LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

31015 1 5395 5396 5399 5400
31016 1 5557 5396 5399 5398
31017 1 5557 5396 5399 5400
31018 1 5395 5396 5557 5558
31019 1 5395 5396 5557 5562
31020 1 5399 5396 5557 5558
31021 1 5399 5396 5557 5562
31022 1 5236 5397 5402 5401
31023 1 5236 5397 5402 5403
31024 1 5398 5397 5402 5401
31025 1 5398 5397 5402 5403
31026 1 5236 5397 5398 5393
31027 1 5236 5397 5398 5399
31028 1 5402 5397 5398 5393
31029 1 5402 5397 5398 5399
31030 1 5393 5398 5399 5396
31031 1 5393 5398 5399 5400
31032 1 5397 5398 5399 5396
31033 1 5397 5398 5399 5400
31034 1 5396 5399 5400 5403
31035 1 5396 5399 5400 5561
31036 1 5398 5399 5400 5403
31037 1 5398 5399 5400 5561
31038 1 5399 5400 5403 5402
31039 1 5399 5400 5403 5404
31040 1 5561 5400 5403 5402
31041 1 5561 5400 5403 5404
31042 1 5399 5400 5561 5566
31043 1 5399 5400 5561 5562
31044 1 5403 5400 5561 5566
31045 1 5403 5400 5561 5562
31046 1 5240 5401 5406 5405
31047 1 5240 5401 5406 5407
31048 1 5402 5401 5406 5405
31049 1 5402 5401 5406 5407
31050 1 5240 5401 5402 5397
31051 1 5240 5401 5402 5403
31052 1 5406 5401 5402 5397
31053 1 5406 5401 5402 5403
31054 1 5397 5402 5403 5400
31055 1 5397 5402 5403 5404
31056 1 5401 5402 5403 5400
31057 1 5401 5402 5403 5404
31058 1 5400 5403 5404 5407
31059 1 5400 5403 5404 5565
31060 1 5402 5403 5404 5407
31061 1 5402 5403 5404 5565
31062 1 5403 5404 5407 5406
31063 1 5403 5404 5407 5408
31064 1 5565 5404 5407 5406
31065 1 5565 5404 5407 5408
31066 1 5403 5404 5565 5570
31067 1 5403 5404 5565 5566
31068 1 5407 5404 5565 5570
31069 1 5407 5404 5565 5566
31070 1 5244 5405 5410 5409
31071 1 5244 5405 5410 5411
31072 1 5406 5405 5410 5409
31073 1 5406 5405 5410 5411
31074 1 5244 5405 5406 5401
31075 1 5244 5405 5406 5407
31076 1 5410 5405 5406 5401
31077 1 5410 5405 5406 5407
31078 1 5401 5406 5407 5404
31079 1 5401 5406 5407 5408
31080 1 5405 5406 5407 5404
31081 1 5405 5406 5407 5408
31082 1 5404 5407 5408 5411
31083 1 5404 5407 5408 5569
31084 1 5406 5407 5408 5411
31085 1 5406 5407 5408 5569
31086 1 5407 5408 5411 5410
31087 1 5407 5408 5411 5412
31088 1 5569 5408 5411 5410
31089 1 5569 5408 5411 5412
31090 1 5407 5408 5569 5574
31091 1 5407 5408 5569 5570
31092 1 5411 5408 5569 5574
31093 1 5411 5408 5569 5570
31094 1 5248 5409 5410 5405
31095 1 5248 5409 5410 5411
31096 1 5405 5410 5411 5408
31097 1 5405 5410 5411 5412
31098 1 5409 5410 5411 5408
31099 1 5409 5410 5411 5412
31100 1 5408 5411 5412 5573
31101 1 5410 5411 5412 5573
31102 1 5411 5412 5573 5574
31103 1 5252 5413 5414 5415
31104 1 5418 5413 5414 5415
31105 1 5252 5413 5418 5417
31106 1 5252 5413 5418 5419
31107 1 5414 5413 5418 5417
31108 1 5414 5413 5418 5419
31109 1 5413 5414 5415 5416
31110 1 5414 5415 5416 5419
31111 1 5414 5415 5416 5577
31112 1 5415 5416 5419 5418
31113 1 5415 5416 5419 5420
31114 1 5577 5416 5419 5418
31115 1 5577 5416 5419 5420
31116 1 5415 5416 5577 5578
31117 1 5415 5416 5577 5582
31118 1 5419 5416 5577 5578
31119 1 5419 5416 5577 5582
31120 1 5256 5417 5418 5413
31121 1 5256 5417 5418 5419
31122 1 5422 5417 5418 5413
31123 1 5422 5417 5418 5419
31124 1 5256 5417 5422 5421
31125 1 5256 5417 5422 5423
31126 1 5418 5417 5422 5421
31127 1 5418 5417 5422 5423
31128 1 5413 5418 5419 5416
31129 1 5413 5418 5419 5420
31130 1 5417 5418 5419 5416
31131 1 5417 5418 5419 5420
31132 1 5416 5419 5420 5423
31133 1 5416 5419 5420 5581
31134 1 5418 5419 5420 5423
31135 1 5418 5419 5420 5581
31136 1 5419 5420 5423 5422
31137 1 5419 5420 5423 5424
31138 1 5581 5420 5423 5422
31139 1 5581 5420 5423 5424
31140 1 5419 5420 5581 5582
31141 1 5419 5420 5581 5586
31142 1 5423 5420 5581 5582
31143 1 5423 5420 5581 5586
31144 1 5260 5421 5426 5425
31145 1 5260 5421 5426 5427
31146 1 5422 5421 5426 5425
31147 1 5422 5421 5426 5427
31148 1 5260 5421 5422 5417
31149 1 5260 5421 5422 5423
31150 1 5426 5421 5422 5417
31151 1 5426 5421 5422 5423
31152 1 5417 5422 5423 5420
31153 1 5417 5422 5423 5424
31154 1 5421 5422 5423 5420
31155 1 5421 5422 5423 5424
31156 1 5420 5423 5424 5427
31157 1 5420 5423 5424 5585
31158 1 5422 5423 5424 5427
31159 1 5422 5423 5424 5585
31160 1 5423 5424 5427 5426
31161 1 5423 5424 5427 5428
31162 1 5585 5424 5427 5426
31163 1 5585 5424 5427 5428
31164 1 5423 5424 5585 5590
31165 1 5423 5424 5585 5586
31166 1 5427 5424 5585 5590
31167 1 5427 5424 5585 5586
31168 1 5264 5425 5430 5429
31169 1 5264 5425 5430 5431
31170 1 5426 5425 5430 5429
31171 1 5426 5425 5430 5431
31172 1 5264 5425 5426 5421
31173 1 5264 5425 5426 5427
31174 1 5430 5425 5426 5421
31175 1 5430 5425 5426 5427
31176 1 5421 5426 5427 5424
31177 1 5421 5426 5427 5428
31178 1 5425 5426 5427 5424
31179 1 5425 5426 5427 5428
31180 1 5424 5427 5428 5431
31181 1 5424 5427 5428 5589
31182 1 5426 5427 5428 5431
31183 1 5426 5427 5428 5589
31184 1 5427 5428 5431 5430
31185 1 5427 5428 5431 5432
31186 1 5589 5428 5431 5430
31187 1 5589 5428 5431 5432
31188 1 5427 5428 5589 5594
31189 1 5427 5428 5589 5590
31190 1 5431 5428 5589 5594
31191 1 5431 5428 5589 5590
31192 1 5268 5429 5434 5433
31193 1 5268 5429 5434 5435
31194 1 5430 5429 5434 5433
31195 1 5430 5429 5434 5435
31196 1 5268 5429 5430 5425
31197 1 5268 5429 5430 5431
31198 1 5434 5429 5430 5425
31199 1 5434 5429 5430 5431
31200 1 5425 5430 5431 5428
31201 1 5425 5430 5431 5432
31202 1 5429 5430 5431 5428
31203 1 5429 5430 5431 5432
31204 1 5428 5431 5432 5435
31205 1 5428 5431 5432 5593
31206 1 5430 5431 5432 5435
31207 1 5430 5431 5432 5593
31208 1 5431 5432 5435 5434
31209 1 5431 5432 5435 5436
31210 1 5593 5432 5435 5434
31211 1 5593 5432 5435 5436
31212 1 5431 5432 5593 5598
31213 1 5431 5432 5593 5594
31214 1 5435 5432 5593 5598
31215 1 5435 5432 5593 5594
31216 1 5272 5433 5434 5429
31217 1 5272 5433 5434 5435
31218 1 5438 5433 5434 5429
31219 1 5438 5433 5434 5435
31220 1 5272 5433 5438 5437
31221 1 5272 5433 5438 5439
31222 1 5434 5433 5438 5437
31223 1 5434 5433 5438 5439
31224 1 5429 5434 5435 5432
31225 1 5429 5434 5435 5436
31226 1 5433 5434 5435 5432
31227 1 5433 5434 5435 5436
31228 1 5432 5435 5436 5439
31229 1 5432 5435 5436 5597
31230 1 5434 5435 5436 5439
31231 1 5434 5435 5436 5597
31232 1 5435 5436 5439 5438
31233 1 5435 5436 5439 5440
31234 1 5597 5436 5439 5438
31235 1 5597 5436 5439 5440
31236 1 5435 5436 5597 5598
31237 1 5435 5436 5597 5602
31238 1 5439 5436 5597 5598
31239 1 5439 5436 5597 5602
31240 1 5276 5437 5438 5433
31241 1 5276 5437 5438 5439
31242 1 5442 5437 5438 5433
31243 1 5442 5437 5438 5439
31244 1 5276 5437 5442 5441
31245 1 5276 5437 5442 5443
31246 1 5438 5437 5442 5441
31247 1 5438 5437 5442 5443
31248 1 5433 5438 5439 5436
31249 1 5433 5438 5439 5440
31250 1 5437 5438 5439 5436
31251 1 5437 5438 5439 5440
31252 1 5436 5439 5440 5443
31253 1 5436 5439 5440 5601
31254 1 5438 5439 5440 5443
31255 1 5438 5439 5440 5601
31256 1 5439 5440 5443 5442
31257 1 5439 5440 5443 5444
31258 1 5601 5440 5443 5442
31259 1 5601 5440 5443 5444
31260 1 5439 5440 5601 5602
31261 1 5439 5440 5601 5606
31262 1 5443 5440 5601 5602
31263 1 5443 5440 5601 5606
31264 1 5280 5441 5446 5445
31265 1 5280 5441 5446 5447
31266 1 5442 5441 5446 5445
31267 1 5442 5441 5446 5447
31268 1 5280 5441 5442 5437
31269 1 5280 5441 5442 5443
31270 1 5446 5441 5442 5437
31271 1 5446 5441 5442 5443
31272 1 5437 5442 5443 5440
31273 1 5437 5442 5443 5444
31274 1 5441 5442 5443 5440
31275 1 5441 5442 5443 5444
31276 1 5440 5443 5444 5447
31277 1 5440 5443 5444 5605
31278 1 5442 5443 5444 5447
31279 1 5442 5443 5444 5605
31280 1 5443 5444 5447 5446
31281 1 5443 5444 5447 5448
31282 1 5605 5444 5447 5446
31283 1 5605 5444 5447 5448
31284 1 5443 5444 5605 5610
31285 1 5443 5444 5605 5606
31286 1 5447 5444 5605 5610
31287 1 5447 5444 5605 5606
31288 1 5284 5445 5446 5441
31289 1 5284 5445 5446 5447
31290 1 5450 5445 5446 5441
31291 1 5450 5445 5446 5447
31292 1 5284 5445 5450 5449
31293 1 5284 5445 5450 5451
31294 1 5446 5445 5450 5449
31295 1 5446 5445 5450 5451
31296 1 5441 5446 5447 5444
31297 1 5441 5446 5447 5448
31298 1 5445 5446 5447 5444
31299 1 5445 5446 5447 5448
31300 1 5444 5447 5448 5451
31301 1 5444 5447 5448 5609
31302 1 5446 5447 5448 5451
31303 1 5446 5447 5448 5609
31304 1 5447 5448 5451 5450
31305 1 5447 5448 5451 5452
31306 1 5609 5448 5451 5450
31307 1 5609 5448 5451 5452
31308 1 5447 5448 5609 5614
31309 1 5447 5448 5609 5610
31310 1 5451 5448 5609 5614
31311 1 5451 5448 5609 5610
31312 1 5288 5449 5454 5453
31313 1 5288 5449 5454 5455
31314 1 5450 5449 5454 5453
31315 1 5450 5449 5454 5455
31316 1 5288 5449 5450 5445
31317 1 5288 5449 5450 5451
31318 1 5454 5449 5450 5445
31319 1 5454 5449 5450 5451
31320 1 5445 5450 5451 5448
31321 1 5445 5450 5451 5452
31322 1 5449 5450 5451 5448
31323 1 5449 5450 5451 5452
31324 1 5448 5451 5452 5455
31325 1 5448 5451 5452 5613
31326 1 5450 5451 5452 5455
31327 1 5450 5451 5452 5613
31328 1 5451 5452 5455 5454
31329 1 5451 5452 5455 5456
31330 1 5613 5452 5455 5454
31331 1 5613 5452 5455 5456
31332 1 5451 5452 5613 5618
31333 1 5451 5452 5613 5614
31334 1 5455 5452 5613 5618
31335 1 5455 5452 5613 5614
31336 1 5292 5453 5454 5449
31337 1 5292 5453 5454 5455
31338 1 5458 5453 5454 5449
31339 1 5458 5453 5454 5455
31340 1 5292 5453 5458 5457
31341 1 5292 5453 5458 5459
31342 1 5454 5453 5458 5457
31343 1 5454 5453 5458 5459
31344 1 5449 5454 5455 5452
31345 1 5449 5454 5455 5456
31346 1 5453 5454 5455 5452
31347 1 5453 5454 5455 5456
31348 1 5452 5455 5456 5459
31349 1 5452 5455 5456 5617
31350 1 5454 5455 5456 5459
31351 1 5454 5455 5456 5617
31352 1 5455 5456 5459 5458
31353 1 5455 5456 5459 5460
31354 1 5617 5456 5459 5458
31355 1 5617 5456 5459 5460
31356 1 5455 5456 5617 5618
31357 1 5455 5456 5617 5622
31358 1 5459 5456 5617 5618
31359 1 5459 5456 5617 5622
31360 1 5296 5457 5458 5453
31361 1 5296 5457 5458 5459
31362 1 5462 5457 5458 5453
31363 1 5462 5457 5458 5459
31364 1 5296 5457 5462 5461
31365 1 5296 5457 5462 5463
31366 1 5458 5457 5462 5461
31367 1 5458 5457 5462 5463
31368 1 5453 5458 5459 5456
31369 1 5453 5458 5459 5460
31370 1 5457 5458 5459 5456
31371 1 5457 5458 5459 5460
31372 1 5456 5459 5460 5463
31373 1 5456 5459 5460 5621
31374 1 5458 5459 5460 5463
31375 1 5458 5459 5460 5621
31376 1 5459 5460 5463 5462
31377 1 5459 5460 5463 5464
31378 1 5621 5460 5463 5462
31379 1 5621 5460 5463 5464
31380 1 5459 5460 5621 5622
31381 1 5459 5460 5621 5626
31382 1 5463 5460 5621 5622
31383 1 5463 5460 5621 5626
31384 1 5300 5461 5466 5465
31385 1 5300 5461 5466 5467
31386 1 5462 5461 5466 5465
31387 1 5462 5461 5466 5467
31388 1 5300 5461 5462 5457
31389 1 5300 5461 5462 5463
31390 1 5466 5461 5462 5457
31391 1 5466 5461 5462 5463
31392 1 5457 5462 5463 5460
31393 1 5457 5462 5463 5464
31394 1 5461 5462 5463 5460
31395 1 5461 5462 5463 5464
31396 1 5460 5463 5464 5467
31397 1 5460 5463 5464 5625
31398 1 5462 5463 5464 5467
31399 1 5462 5463 5464 5625
31400 1 5463 5464 5467 5466
31401 1 5463 5464 5467 5468
31402 1 5625 5464 5467 5466
31403 1 5625 5464 5467 5468
31404 1 5463 5464 5625 5630
31405 1 5463 5464 5625 5626
31406 1 5467 5464 5625 5630
31407 1 5467 5464 5625 5626
31408 1 5304 5465 5470 5469
31409 1 5304 5465 5470 5471
31410 1 5466 5465 5470 5469
31411 1 5466 5465 5470 5471
31412 1 5304 5465 5466 5461
31413 1 5304 5465 5466 5467
31414 1 5470 5465 5466 5461
31415 1 5470 5465 5466 5467
31416 1 5461 5466 5467 5464
31417 1 5461 5466 5467 5468
31418 1 5465 5466 5467 5464
31419 1 5465 5466 5467 5468
31420 1 5464 5467 5468 5471
31421 1 5464 5467 5468 5629
31422 1 5466 5467 5468 5471
31423 1 5466 5467 5468 5629
31424 1 5467 5468 5471 5470
31425 1 5467 5468 5471 5472
31426 1 5629 5468 5471 5470
31427 1 5629 5468 5471 5472
31428 1 5467 5468 5629 5630
31429 1 5467 5468 5629 5634
31430 1 5471 5468 5629 5630
31431 1 5471 5468 5629 5634
31432 1 5308 5469 5474 5473
31433 1 5308 5469 5474 5475
31434 1 5470 5469 5474 5473
31435 1 5470 5469 5474 5475
31436 1 5308 5469 5470 5465
31437 1 5308 5469 5470 5471
31438 1 5474 5469 5470 5465
31439 1 5474 5469 5470 5471
31440 1 5465 5470 5471 5468
31441 1 5465 5470 5471 5472
31442 1 5469 5470 5471 5468
31443 1 5469 5470 5471 5472
31444 1 5468 5471 5472 5475
31445 1 5468 5471 5472 5633
31446 1 5470 5471 5472 5475
31447 1 5470 5471 5472 5633
31448 1 5471 5472 5475 5474
31449 1 5471 5472 5475 5476
31450 1 5633 5472 5475 5474
31451 1 5633 5472 5475 5476
31452 1 5471 5472 5633 5638
31453 1 5471 5472 5633 5634
31454 1 5475 5472 5633 5638
31455 1 5475 5472 5633 5634
31456 1 5312 5473 5474 5469
31457 1 5312 5473 5474 5475
31458 1 5478 5473 5474 5469
31459 1 5478 5473 5474 5475
31460 1 5312 5473 5478 5477
31461 1 5312 5473 5478 5479
31462 1 5474 5473 5478 5477
31463 1 5474 5473 5478 5479
31464 1 5469 5474 5475 5472
31465 1 5469 5474 5475 5476
31466 1 5473 5474 5475 5472
31467 1 5473 5474 5475 5476
31468 1 5472 5475 5476 5479
31469 1 5472 5475 5476 5637
31470 1 5474 5475 5476 5479
31471 1 5474 5475 5476 5637
31472 1 5475 5476 5479 5478
31473 1 5475 5476 5479 5480
31474 1 5637 5476 5479 5478
31475 1 5637 5476 5479 5480
31476 1 5475 5476 5637 5638
31477 1 5475 5476 5637 5642
31478 1 5479 5476 5637 5638
31479 1 5479 5476 5637 5642
31480 1 5316 5477 5478 5473
31481 1 5316 5477 5478 5479
31482 1 5482 5477 5478 5473
31483 1 5482 5477 5478 5479
31484 1 5316 5477 5482 5481
31485 1 5316 5477 5482 5483
31486 1 5478 5477 5482 5481
31487 1 5478 5477 5482 5483
31488 1 5473 5478 5479 5476
31489 1 5473 5478 5479 5480
31490 1 5477 5478 5479 5476
31491 1 5477 5478 5479 5480
31492 1 5476 5479 5480 5483
31493 1 5476 5479 5480 5641
31494 1 5478 5479 5480 5483
31495 1 5478 5479 5480 5641
31496 1 5479 5480 5483 5482
31497 1 5479 5480 5483 5484
31498 1 5641 5480 5483 5482
31499 1 5641 5480 5483 5484
31500 1 5479 5480 5641 5642
31501 1 5479 5480 5641 5646
31502 1 5483 5480 5641 5642
31503 1 5483 5480 5641 5646
31504 1 5320 5481 5486 5485
31505 1 5320 5481 5486 5487
31506 1 5482 5481 5486 5485
31507 1 5482 5481 5486 5487
31508 1 5320 5481 5482 5477
31509 1 5320 5481 5482 5483
31510 1 5486 5481 5482 5477
31511 1 5486 5481 5482 5483
31512 1 5477 5482 5483 5480
31513 1 5477 5482 5483 5484
31514 1 5481 5482 5483 5480
31515 1 5481 5482 5483 5484
31516 1 5480 5483 5484 5487
31517 1 5480 5483 5484 5645
31518 1 5482 5483 5484 5487
31519 1 5482 5483 5484 5645
31520 1 5483 5484 5487 5486
31521 1 5483 5484 5487 5488
31522 1 5645 5484 5487 5486
31523 1 5645 5484 5487 5488
31524 1 5483 5484 5645 5650
31525 1 5483 5484 5645 5646
31526 1 5487 5484 5645 5650
31527 1 5487 5484 5645 5646
31528 1 5324 5485 5490 5489
31529 1 5324 5485 5490 5491
31530 1 5486 5485 5490 5489
31531 1 5486 5485 5490 5491
31532 1 5324 5485 5486 5481
31533 1 5324 5485 5486 5487
31534 1 5490 5485 5486 5481
31535 1 5490 5485 5486 5487
31536 1 5481 5486 5487 5484
31537 1 5481 5486 5487 5488
31538 1 5485 5486 5487 5484
31539 1 5485 5486 5487 5488
31540 1 5484 5487 5488 5491
31541 1 5484 5487 5488 5649
31542 1 5486 5487 5488 5491
31543 1 5486 5487 5488 5649
31544 1 5487 5488 5491 5490
31545 1 5487 5488 5491 5492
31546 1 5649 5488 5491 5490
31547 1 5649 5488 5491 5492
31548 1 5487 5488 5649 5654
31549 1 5487 5488 5649 5650
31550 1 5491 5488 5649 5654
31551 1 5491 5488 5649 5650
31552 1 5328 5489 5494 5493
31553 1 5328 5489 5494 5495
31554 1 5490 5489 5494 5493
31555 1 5490 5489 5494 5495
31556 1 5328 5489 5490 5485
31557 1 5328 5489 5490 5491
31558 1 5494 5489 5490 5485
31559 1 5494 5489 5490 5491
31560 1 5485 5490 5491 5488
31561 1 5485 5490 5491 5492
31562 1 5489 5490 5491 5488
31563 1 5489 5490 5491 5492
31564 1 5488 5491 5492 5495
31565 1 5488 5491 5492 5653
31566 1 5490 5491 5492 5495
31567 1 5490 5491 5492 5653
31568 1 5491 5492 5495 5494
31569 1 5491 5492 5495 5496
31570 1 5653 5492 5495 5494
31571 1 5653 5492 5495 5496
31572 1 5491 5492 5653 5658
31573 1 5491 5492 5653 5654
31574 1 5495 5492 5653 5658
31575 1 5495 5492 5653 5654
31576 1 5332 5493 5494 5489
31577 1 5332 5493 5494 5495
31578 1 5498 5493 5494 5489
31579 1 5498 5493 5494 5495
31580 1 5332 5493 5498 5497
31581 1 5332 5493 5498 5499
31582 1 5494 5493 5498 5497
31583 1 5494 5493 5498 5499
31584 1 5489 5494 5495 5492
31585 1 5489 5494 5495 5496
31586 1 5493 5494 5495 5492
31587 1 5493 5494 5495 5496
31588 1 5492 5495 5496 5499
31589 1 5492 5495 5496 5657
31590 1 5494 5495 5496 5499
31591 1 5494 5495 5496 5657
31592 1 5495 5496 5499 5498
31593 1 5495 5496 5499 5500
31594 1 5657 5496 5499 5498
31595 1 5657 5496 5499 5500
31596 1 5495 5496 5657 5658
31597 1 5495 5496 5657 5662
31598 1 5499 5496 5657 5658
31599 1 5499 5496 5657 5662
31600 1 5336 5497 5498 5493
31601 1 5336 5497 5498 5499
31602 1 5502 5497 5498 5493
31603 1 5502 5497 5498 5499
31604 1 5336 5497 5502 5501
31605 1 5336 5497 5502 5503
31606 1 5498 5497 5502 5501
31607 1 5498 5497 5502 5503
31608 1 5493 5498 5499 5496
31609 1 5493 5498 5499 5500
31610 1 5497 5498 5499 5496
31611 1 5497 5498 5499 5500
31612 1 5496 5499 5500 5503
31613 1 5496 5499 5500 5661
31614 1 5498 5499 5500 5503
31615 1 5498 5499 5500 5661
31616 1 5499 5500 5503 5502
31617 1 5499 5500 5503 5504
31618 1 5661 5500 5503 5502
31619 1 5661 5500 5503 5504
31620 1 5499 5500 5661 5662
31621 1 5499 5500 5661 5666
31622 1 5503 5500 5661 5662
31623 1 5503 5500 5661 5666
31624 1 5340 5501 5506 5505
31625 1 5340 5501 5506 5507
31626 1 5502 5501 5506 5505
31627 1 5502 5501 5506 5507
31628 1 5340 5501 5502 5497
31629 1 5340 5501 5502 5503
31630 1 5506 5501 5502 5497
31631 1 5506 5501 5502 5503
31632 1 5497 5502 5503 5500
31633 1 5497 5502 5503 5504
31634 1 5501 5502 5503 5500
31635 1 5501 5502 5503 5504
31636 1 5500 5503 5504 5507
31637 1 5500 5503 5504 5665
31638 1 5502 5503 5504 5507
31639 1 5502 5503 5504 5665
31640 1 5503 5504 5507 5506
31641 1 5503 5504 5507 5508
31642 1 5665 5504 5507 5506
31643 1 5665 5504 5507 5508
31644 1 5503 5504 5665 5670
31645 1 5503 5504 5665 5666
31646 1 5507 5504 5665 5670
31647 1 5507 5504 5665 5666
31648 1 5344 5505 5510 5509
31649 1 5344 5505 5510 5511
31650 1 5506 5505 5510 5509
31651 1 5506 5505 5510 5511
31652 1 5344 5505 5506 5501
31653 1 5344 5505 5506 5507
31654 1 5510 5505 5506 5501
31655 1 5510 5505 5506 5507
31656 1 5501 5506 5507 5504
31657 1 5501 5506 5507 5508
31658 1 5505 5506 5507 5504
31659 1 5505 5506 5507 5508
31660 1 5504 5507 5508 5511
31661 1 5504 5507 5508 5669
31662 1 5506 5507 5508 5511
31663 1 5506 5507 5508 5669
31664 1 5507 5508 5511 5510
31665 1 5507 5508 5511 5512
31666 1 5669 5508 5511 5510
31667 1 5669 5508 5511 5512
31668 1 5507 5508 5669 5674
31669 1 5507 5508 5669 5670
31670 1 5511 5508 5669 5674
31671 1 5511 5508 5669 5670
31672 1 5348 5509 5514 5513
31673 1 5348 5509 5514 5515
31674 1 5510 5509 5514 5513
31675 1 5510 5509 5514 5515
31676 1 5348 5509 5510 5505
31677 1 5348 5509 5510 5511
31678 1 5514 5509 5510 5505
31679 1 5514 5509 5510 5511
31680 1 5505 5510 5511 5508
31681 1 5505 5510 5511 5512
31682 1 5509 5510 5511 5508
31683 1 5509 5510 5511 5512
31684 1 5508 5511 5512 5515
31685 1 5508 5511 5512 5673
31686 1 5510 5511 5512 5515
31687 1 5510 5511 5512 5673
31688 1 5511 5512 5515 5514
31689 1 5511 5512 5515 5516
31690 1 5673 5512 5515 5514
31691 1 5673 5512 5515 5516
31692 1 5511 5512 5673 5678
31693 1 5511 5512 5673 5674
31694 1 5515 5512 5673 5678
31695 1 5515 5512 5673 5674
31696 1 5352 5513 5514 5509
31697 1 5352 5513 5514 5515
31698 1 5518 5513 5514 5509
31699 1 5518 5513 5514 5515
31700 1 5352 5513 5518 5517
31701 1 5352 5513 5518 5519
31702 1 5514 5513 5518 5517
31703 1 5514 5513 5518 5519
31704 1 5509 5514 5515 5512
31705 1 5509 5514 5515 5516
31706 1 5513 5514 5515 5512
31707 1 5513 5514 5515 5516
31708 1 5512 5515 5516 5519
31709 1 5512 5515 5516 5677
31710 1 5514 5515 5516 5519
31711 1 5514 5515 5516 5677
31712 1 5515 5516 5519 5518
31713 1 5515 5516 5519 5520
31714 1 5677 5516 5519 5518
31715 1 5677 5516 5519 5520
31716 1 5515 5516 5677 5678
31717 1 5515 5516 5677 5682
31718 1 5519 5516 5677 5678
31719 1 5519 5516 5677 5682
31720 1 5356 5517 5518 5513
31721 1 5356 5517 5518 5519
31722 1 5522 5517 5518 5513
31723 1 5522 5517 5518 5519
31724 1 5356 5517 5522 5521
31725 1 5356 5517 5522 5523
31726 1 5518 5517 5522 5521
31727 1 5518 5517 5522 5523
31728 1 5513 5518 5519 5516
31729 1 5513 5518 5519 5520
31730 1 5517 5518 5519 5516
31731 1 5517 5518 5519 5520
31732 1 5516 5519 5520 5523
31733 1 5516 5519 5520 5681
31734 1 5518 5519 5520 5523
31735 1 5518 5519 5520 5681
31736 1 5519 5520 5523 5522
31737 1 5519 5520 5523 5524
31738 1 5681 5520 5523 5522
31739 1 5681 5520 5523 5524
31740 1 5519 5520 5681 5682
31741 1 5519 5520 5681 5686
31742 1 5523 5520 5681 5682
31743 1 5523 5520 5681 5686
31744 1 5360 5521 5526 5525
31745 1 5360 5521 5526 5527
31746 1 5522 5521 5526 5525
31747 1 5522 5521 5526 5527
31748 1 5360 5521 5522 5517
31749 1 5360 5521 5522 5523
31750 1 5526 5521 5522 5517
31751 1 5526 5521 5522 5523
31752 1 5517 5522 5523 5520
31753 1 5517 5522 5523 5524
31754 1 5521 5522 5523 5520
31755 1 5521 5522 5523 5524
31756 1 5520 5523 5524 5527
31757 1 5520 5523 5524 5685
31758 1 5522 5523 5524 5527
31759 1 5522 5523 5524 5685
31760 1 5523 5524 5527 5526
31761 1 5523 5524 5527 5528
31762 1 5685 5524 5527 5526
31763 1 5685 5524 5527 5528
31764 1 5523 5524 5685 5690
31765 1 5523 5524 5685 5686
31766 1 5527 5524 5685 5690
31767 1 5527 5524 5685 5686
31768 1 5364 5525 5526 5521
31769 1 5364 5525 5526 5527
31770 1 5530 5525 5526 5521
31771 1 5530 5525 5526 5527
31772 1 5364 5525 5530 5529
31773 1 5364 5525 5530 5531
31774 1 5526 5525 5530 5529
31775 1 5526 5525 5530 5531
31776 1 5521 5526 5527 5524
31777 1 5521 5526 5527 5528
31778 1 5525 5526 5527 5524
31779 1 5525 5526 5527 5528
31780 1 5524 5527 5528 5531
31781 1 5524 5527 5528 5689
31782 1 5526 5527 5528 5531
31783 1 5526 5527 5528 5689
31784 1 5527 5528 5531 5530
31785 1 5527 5528 5531 5532
31786 1 5689 5528 5531 5530
31787 1 5689 5528 5531 5532
31788 1 5527 5528 5689 5694
31789 1 5527 5528 5689 5690
31790 1 5531 5528 5689 5694
31791 1 5531 5528 5689 5690
31792 1 5368 5529 5534 5533
31793 1 5368 5529 5534 5535
31794 1 5530 5529 5534 5533
31795 1 5530 5529 5534 5535
31796 1 5368 5529 5530 5525
31797 1 5368 5529 5530 5531
31798 1 5534 5529 5530 5525
31799 1 5534 5529 5530 5531
31800 1 5525 5530 5531 5528
31801 1 5525 5530 5531 5532
31802 1 5529 5530 5531 5528
31803 1 5529 5530 5531 5532
31804 1 5528 5531 5532 5535
31805 1 5528 5531 5532 5693
31806 1 5530 5531 5532 5535
31807 1 5530 5531 5532 5693
31808 1 5531 5532 5535 5534
31809 1 5531 5532 5535 5536
31810 1 5693 5532 5535 5534
31811 1 5693 5532 5535 5536
31812 1 5531 5532 5693 5698
31813 1 5531 5532 5693 5694
31814 1 5535 5532 5693 5698
31815 1 5535 5532 5693 5694
31816 1 5372 5533 5534 5529
